ID,x,y,z,t,dummy,states,label,area,major_axis_length,minor_axis_length,orientation,solidity,eccentricity
11463,1021.0,290.79213483146066,0.0,26,False,7,5,178.0,16.435204191882896,13.896145101357982,-0.9241341237357789,0.9468085106382979,0.5339580828967425
11464,869.4778761061947,296.1946902654867,0.0,26,False,7,5,226.0,21.23413377327447,14.355841424111249,1.401283467227668,0.9576271186440678,0.7368339177931704
11465,954.2583732057416,296.6842105263158,0.0,26,False,7,5,209.0,21.951068308710756,12.518458579510904,-1.478457580696981,0.9414414414414415,0.8214439456836702
11466,871.7619047619048,303.0238095238095,0.0,26,False,7,5,42.0,23.459061948112154,2.308190051278761,-1.500835152077529,0.8076923076923077,0.9951477095235589
11467,951.6305220883534,307.82329317269074,0.0,26,False,7,5,249.0,24.719873159381848,13.18736872565121,1.4738043927088136,0.9087591240875912,0.845817507573759
11468,872.4918032786885,305.4918032786885,0.0,26,False,7,5,61.0,23.039799876747338,3.4996341084261773,-1.504978079723715,0.8714285714285714,0.9883966107326403
11469,873.9937106918239,311.59119496855345,0.0,26,False,7,5,159.0,18.682702522769468,11.41466720127758,-1.5434534260115909,0.9352941176470588,0.7916497655938146
11470,390.36559139784947,313.9139784946237,0.0,26,False,7,5,93.0,12.820254752295078,9.417854730783702,1.4375137634050656,0.9489795918367347,0.6784923620559205
11471,381.88034188034186,318.7435897435897,0.0,26,False,7,5,117.0,13.537484592470761,11.940125353472972,0.3841895243860516,0.841726618705036,0.47124056266988223
11472,493.06617647058823,316.6985294117647,0.0,26,False,7,5,136.0,17.444196862048564,10.23542913994941,-1.5352210495638645,0.9379310344827586,0.8097662011585264
11473,964.5,312.0,0.0,26,False,7,5,2.0,2.0,0.0,1.5707963267948966,1.0,1.0
11474,549.511811023622,317.70866141732284,0.0,26,False,7,5,127.0,15.943761811457016,10.590217750926103,-1.5680797592545825,0.9407407407407408,0.747534237046976
11475,759.7689393939394,323.375,0.0,26,False,7,5,264.0,21.917846605557234,15.362907525323628,1.0314378168244185,0.967032967032967,0.7132286680274071
11476,493.85616438356163,325.1164383561644,0.0,26,False,7,5,146.0,20.89761633232303,9.328218427132056,-1.553069194622966,0.9419354838709677,0.8948449249240968
11477,550.75,323.0,0.0,26,False,7,5,32.0,17.707787346947224,2.3311514912797433,-1.4794182021652076,0.8205128205128205,0.9912968515414381
11478,380.60714285714283,326.0357142857143,0.0,26,False,7,5,56.0,15.923192976458498,4.716762003939748,1.4841604568355486,0.875,0.9551198579261989
11479,551.75,325.0,0.0,26,False,7,5,32.0,17.707787346947224,2.3311514912797433,-1.4794182021652076,0.8205128205128205,0.9912968515414381
11480,552.75,327.0,0.0,26,False,7,5,32.0,17.707787346947224,2.3311514912797433,-1.4794182021652076,0.8205128205128205,0.9912968515414381
11481,379.75,329.0,0.0,26,False,7,5,32.0,17.707787346947224,2.3311514912797433,1.4794182021652076,0.8205128205128205,0.9912968515414381
11482,554.7767857142857,331.8125,0.0,26,False,7,5,112.0,15.799105748213632,9.57078848635997,1.4979287846611686,0.9333333333333333,0.7956318970947953
11483,491.72352941176473,333.5176470588235,0.0,26,False,7,5,170.0,20.34614674872982,11.078617502484159,1.5331662887915278,0.9239130434782609,0.8387563559491082
11484,377.16883116883116,334.68831168831167,0.0,26,False,7,5,154.0,17.91004608546701,11.264196811286345,-1.452946963038517,0.9390243902439024,0.7774605076189087
11485,72.1590909090909,340.2310606060606,0.0,26,False,7,5,264.0,22.49107078478238,14.94581549137756,1.4522631815140776,0.9565217391304348,0.7472685368762209
11486,940.1978798586572,349.0565371024735,0.0,26,False,7,5,283.0,19.25872379354573,18.72206678005241,-0.9695867410227577,0.9691780821917808,0.23442444706438226
11487,1195.037037037037,347.18518518518516,0.0,26,False,7,5,54.0,10.246179853227524,7.007982617215042,1.5249684816591225,0.9310344827586207,0.729519013795727
11488,770.2375,353.7583333333333,0.0,26,False,7,5,240.0,22.157764232694458,13.84424813525633,0.8187758664798824,0.967741935483871,0.7807820535346575
11489,1194.0,351.0,0.0,26,False,7,5,23.0,12.489730683123593,2.3233449616591924,1.4303774644842953,0.8518518518518519,0.982545878275986
11490,308.1171875,355.7109375,0.0,26,False,7,5,128.0,17.68226837320004,9.23475741712416,1.5651141675443103,0.9696969696969697,0.8527857591460835
11491,1192.75,353.0,0.0,26,False,7,5,24.0,13.11884687049788,2.358500255479024,1.4495205850813013,0.8275862068965517,0.9837069263778105
11492,1293.6666666666667,359.7264957264957,0.0,26,False,7,5,117.0,16.58654750761199,9.380685512446371,-0.04292868801764163,0.9831932773109243,0.8247072468294045
11493,1190.5714285714287,357.29761904761904,0.0,26,False,7,5,84.0,13.615400456411727,8.128615204988629,-1.4674260643952253,0.9333333333333333,0.8022291490353513
11494,490.06666666666666,363.96,0.0,26,False,7,5,300.0,23.915163729693994,15.994006148267479,1.3411585326991495,0.9493670886075949,0.7434594999521775
11495,31.616438356164384,364.1095890410959,0.0,26,False,7,5,73.0,11.617412032140926,8.486690495711892,-0.2114661142683323,0.9012345679012346,0.6828969498569472
11496,38.707317073170735,365.0487804878049,0.0,26,False,7,5,82.0,11.863429489842472,9.196850697398753,-0.16205439388914422,0.9318181818181818,0.631682767552495
11497,288.35102040816327,370.0122448979592,0.0,26,False,7,5,245.0,23.596426339759013,13.226832783211652,1.5677268592261253,0.9607843137254902,0.8281247123363195
11498,348.7269503546099,375.36879432624113,0.0,26,False,7,5,282.0,20.84147257228383,17.28838016331413,-0.05817705580364743,0.9463087248322147,0.5584797289303276
11499,107.88700564971751,374.0169491525424,0.0,26,False,7,5,177.0,19.82199809770988,11.644856173637832,-1.439423979785742,0.9267015706806283,0.809244957710169
11500,104.25,383.4428571428571,0.0,26,False,7,5,140.0,16.871766685534503,11.058537155109121,-1.5521391693464224,0.9395973154362416,0.7552417755479451
11501,874.1134969325153,393.13803680981596,0.0,26,False,7,5,326.0,23.315349030141267,17.92366484005579,-0.28049036179615977,0.9673590504451038,0.6395499033892151
11502,264.4022988505747,396.51724137931035,0.0,26,False,7,5,348.0,23.937386209374733,18.517290136479964,1.4370170748645765,0.9720670391061452,0.6337085003936161
11503,150.28571428571428,404.94736842105266,0.0,26,False,7,5,133.0,13.493126152048342,12.536208814379178,0.5936007292186232,0.9568345323741008,0.36987601253226676
11504,111.61538461538461,409.3665158371041,0.0,26,False,7,5,221.0,18.77611290854614,15.00076085945086,-1.3928545336062745,0.9650655021834061,0.6014267838097223
11505,409.25757575757575,410.14141414141415,0.0,26,False,7,5,198.0,19.329725860379334,13.058160667315054,1.514669047832194,0.9611650485436893,0.7373158675093952
11506,570.3333333333334,409.71794871794873,0.0,26,False,7,5,39.0,7.809195452321082,6.776028316578934,0.27715374810077587,0.9069767441860465,0.49709059593094546
11507,576.5490196078431,411.2156862745098,0.0,26,False,7,5,51.0,9.040435029042223,7.571716838678537,1.4144656541517209,0.9272727272727272,0.5463775593818029
11508,1114.065934065934,414.989010989011,0.0,26,False,7,5,91.0,12.16718439907996,10.086341690341905,-1.5330408171390504,0.9479166666666666,0.5592795684901042
11509,139.6086956521739,417.59420289855075,0.0,26,False,7,5,138.0,14.061344475656329,12.486736288371471,0.01411077729141927,0.965034965034965,0.4598074143780873
11510,52.450980392156865,418.45098039215685,0.0,26,False,7,5,51.0,10.462420565940517,6.144508120748537,-1.4042240633692622,0.9807692307692307,0.8093742858762213
11511,847.3106796116505,424.43689320388347,0.0,26,False,7,5,206.0,18.377054571820583,14.261635363635117,-0.13519154865859273,0.976303317535545,0.630663206257655
11512,1112.6259541984732,424.2671755725191,0.0,26,False,7,5,131.0,13.517826780666553,12.765436641451783,-1.354704397490916,0.9357142857142857,0.3289684998582116
11513,1060.5546558704452,431.7125506072874,0.0,26,False,7,5,247.0,21.650078124550816,14.531044356235377,-0.02909349330244168,0.9686274509803922,0.741296717014644
11514,271.4765625,429.1953125,0.0,26,False,7,5,128.0,15.323419416537128,11.211542122290448,-0.09790613308197885,0.9552238805970149,0.6816691118602218
11515,262.87394957983196,431.6470588235294,0.0,26,False,7,5,119.0,15.380040398868854,10.312609541355247,-0.011664550074093297,0.952,0.7418923441512243
11516,346.6326530612245,439.45238095238096,0.0,26,False,7,5,294.0,22.546203404210583,16.61500419848236,1.4810804963861068,0.9702970297029703,0.6759675877853472
11517,63.5,444.42857142857144,0.0,26,False,7,5,98.0,14.68304589431954,8.475655413823615,1.5707963267948966,0.98,0.8165738677451577
11518,200.25,448.0725806451613,0.0,26,False,7,5,124.0,16.79909697120386,9.905827001819004,-1.5186569907063576,0.9323308270676691,0.8076484793903069
11519,1121.2222222222222,450.9555555555556,0.0,26,False,7,5,45.0,9.536737407461592,6.419243647334068,-1.5596764572663095,0.9574468085106383,0.7395452089025486
11520,196.6747967479675,455.9918699186992,0.0,26,False,7,5,123.0,16.63696216418809,9.944052069063131,-1.453219216032069,0.9461538461538461,0.8017135811466604
11521,1121.0392156862745,455.8627450980392,0.0,26,False,7,5,51.0,13.06878361321442,5.119980444661453,-1.4973506784288433,0.9272727272727272,0.9200624341984679
11522,1122.3267326732673,462.26732673267327,0.0,26,False,7,5,101.0,12.789560118877313,10.405226385045104,-1.5397779849835393,0.9351851851851852,0.5814643642720029
11523,985.2232142857143,466.7232142857143,0.0,26,False,7,5,112.0,13.56173774183365,10.572161366169974,1.5074259696610803,0.9572649572649573,0.626330024705192
11524,885.704081632653,467.265306122449,0.0,26,False,7,5,98.0,13.603624259464018,9.21433245687469,1.375653401654586,0.98,0.735666491473836
11525,1236.5,466.5,0.0,26,False,7,5,50.0,8.255906976220118,7.6733304373003515,-0.4048917862850835,0.9615384615384616,0.3689854126409119
11526,261.84615384615387,474.25274725274727,0.0,26,False,7,5,91.0,11.705466190028163,10.388018800453976,0.11294168538434586,0.9381443298969072,0.46090353477685037
11527,267.48571428571427,473.1714285714286,0.0,26,False,7,5,35.0,13.009355908245075,3.545264976072749,0.1240664220509069,0.8536585365853658,0.9621510911357246
11528,271.7169811320755,472.2830188679245,0.0,26,False,7,5,53.0,10.474725907402114,6.951309301308897,0.11531160684157081,0.9298245614035088,0.74806377482884
11529,1060.4352941176471,476.2470588235294,0.0,26,False,7,5,170.0,15.30414095572017,14.346498664576947,0.055526702008698386,0.9826589595375722,0.3481847411433759
11530,346.01453488372096,480.1918604651163,0.0,26,False,7,5,344.0,24.093833141262607,18.21734342686473,1.4700291345150722,0.9635854341736695,0.6544562851748617
11531,63.22875816993464,483.8169934640523,0.0,26,False,7,5,153.0,19.103939463646277,10.22586478853839,1.5513515775577655,0.9622641509433962,0.8446777332676938
11532,197.6605504587156,492.9388379204893,0.0,26,False,7,5,327.0,24.39011409274005,17.071586023934316,-0.7728631901692201,0.9674556213017751,0.7142028725632051
11533,1120.9259259259259,492.462962962963,0.0,26,False,7,5,162.0,16.623395830683705,13.182381951287532,-0.13795199818273382,0.9310344827586207,0.609219359247845
11534,1122.2830188679245,503.1509433962264,0.0,26,False,7,5,106.0,13.722110440341707,10.173077701058105,-1.4676726014042296,0.954954954954955,0.6711032154356406
11535,1236.3232323232323,503.9191919191919,0.0,26,False,7,5,99.0,12.985756200954503,10.135349215956397,1.5054142966610486,0.9166666666666666,0.6251590012540381
11536,985.024,504.872,0.0,26,False,7,5,125.0,16.26568306749649,10.306706280270046,-1.513588063401753,0.9541984732824428,0.7736220586989442
11537,886.9595141700405,510.7975708502024,0.0,26,False,7,5,247.0,22.325702207992112,14.103958314606976,0.7104729529644201,0.9724409448818898,0.7751832976844569
11538,265.4520123839009,514.8390092879257,0.0,26,False,7,5,323.0,23.438227884419675,17.695912209555505,-1.102881792285202,0.9528023598820059,0.6557223258812666
11539,1234.8333333333333,513.0350877192982,0.0,26,False,7,5,114.0,12.73327372272488,11.967629627144197,-0.6346003815364163,0.95,0.3415307501193712
11540,986.0,511.5,0.0,26,False,7,5,84.0,19.139963390716684,5.7524232137940485,-1.490430205265884,0.9130434782608695,0.953767587717994
11541,157.4160583941606,517.8905109489051,0.0,26,False,7,5,137.0,17.833956288593914,10.384374771280669,-1.5675967273375495,0.9383561643835616,0.8129875646366096
11542,987.6531791907514,519.4335260115607,0.0,26,False,7,5,173.0,17.35791721951288,13.129499416988573,1.4835375802618591,0.9505494505494505,0.6541112918089964
11543,367.02521008403363,524.9495798319327,0.0,26,False,7,5,119.0,15.938224177958059,10.090655372673282,1.442952481333726,0.9224806201550387,0.7740615158394428
11544,949.1833333333333,523.3,0.0,26,False,7,5,60.0,11.715115183890706,6.907360695933646,1.4999706539253874,0.9230769230769231,0.8076873634080208
11545,155.03529411764706,526.9058823529411,0.0,26,False,7,5,170.0,18.63961713519676,12.305071184658289,-1.489566667498745,0.9444444444444444,0.7511277624910125
11546,330.02147239263803,537.5245398773006,0.0,26,False,7,5,326.0,28.67004874880392,14.548383560133804,0.06973245271494834,0.9532163742690059,0.8616859834392471
11547,637.1851851851852,527.9629629629629,0.0,26,False,7,5,54.0,10.246179853227526,7.007982617215045,-0.04582784513577413,0.9310344827586207,0.7295190137957267
11548,643.125,529.46875,0.0,26,False,7,5,64.0,10.885055932741887,7.79422429373704,0.0010825422868407123,0.9411764705882353,0.69805087903303
11549,691.5675675675676,528.5540540540541,0.0,26,False,7,5,74.0,11.43874060232896,8.539748816761298,-0.05713086131527016,0.9367088607594937,0.6653139119713006
11550,698.2253521126761,530.056338028169,0.0,26,False,7,5,71.0,11.711578631765525,8.132934234751419,-0.1247331702920228,0.9342105263157895,0.7195550995474829
11551,947.6666666666666,527.5,0.0,26,False,7,5,36.0,13.390976852042222,3.4981844582047024,1.4499198928627752,0.8780487804878049,0.9652753817987848
11552,1175.141935483871,535.1677419354838,0.0,26,False,7,5,155.0,17.067807813992893,12.031999863356209,0.27195014362460485,0.950920245398773,0.7092541652198066
11553,369.3469387755102,530.530612244898,0.0,26,False,7,5,49.0,17.80216428493172,3.5570061678454667,-1.4812221861490884,0.8909090909090909,0.979835168708131
11554,947.1153846153846,531.0384615384615,0.0,26,False,7,5,52.0,14.671722170596107,4.628926342185948,1.4558592909209134,0.896551724137931,0.9489256220216651
11555,371.47169811320754,535.566037735849,0.0,26,False,7,5,106.0,15.86242865509832,9.090675889822046,1.5487267887235574,0.9380530973451328,0.819489056181541
11556,946.1538461538462,534.5384615384615,0.0,26,False,7,5,39.0,14.537060807772118,3.4883996480716606,1.4591071911234932,0.8666666666666667,0.9707813046628062
11557,190.59872611464968,540.2993630573249,0.0,26,False,7,5,157.0,18.631644814249473,11.369222985291138,-1.3611768762588397,0.9457831325301205,0.7922394190983438
11558,1122.7261146496814,539.5414012738853,0.0,26,False,7,5,157.0,19.24270428902211,11.190600928406859,1.4790900445482353,0.9345238095238095,0.8135104300374236
11559,1086.158536585366,539.3658536585366,0.0,26,False,7,5,82.0,11.91531897144262,8.749549735081331,-0.8782642952573428,0.9534883720930233,0.6788132010753775
11560,945.0277777777778,539.2083333333334,0.0,26,False,7,5,72.0,11.952245870392456,8.12358197384536,1.478969653923304,0.935064935064935,0.7335180994371904
11561,1174.7954545454545,543.7045454545455,0.0,26,False,7,5,44.0,14.33744304185992,3.9552924786506596,1.5067836782651245,0.9361702127659575,0.9611945140902179
11562,1127.4744525547446,550.5985401459855,0.0,26,False,7,5,274.0,24.124425223182786,14.856231561280833,1.2951748922576776,0.9547038327526133,0.7878892069419149
11563,187.17857142857142,546.4821428571429,0.0,26,False,7,5,56.0,20.51869230956584,3.57122864972673,1.4990427781232134,0.8615384615384616,0.9847372448773954
11564,1174.9175257731958,550.0927835051547,0.0,26,False,7,5,97.0,11.771683580305105,11.177364205129548,-0.6705595986078662,0.9603960396039604,0.31372830249363604
11565,184.84285714285716,552.1,0.0,26,False,7,5,140.0,18.345677345819038,10.210408868097025,-1.5146947225731262,0.9395973154362416,0.8308096573181063
11566,236.27188940092165,557.7373271889401,0.0,26,False,7,5,217.0,23.99648561928532,11.758785696897782,-1.3876908834792552,0.9517543859649122,0.8717105389166895
11567,403.3814432989691,562.1752577319587,0.0,26,False,7,5,97.0,13.574041410608135,9.436613953970241,1.554307203763821,0.9603960396039604,0.7188206093383043
11568,601.0899653979238,567.0415224913495,0.0,26,False,7,5,289.0,22.230542695820876,16.542245470536994,1.207607591725,0.9665551839464883,0.6680432679588802
11569,509.25943396226415,568.9433962264151,0.0,26,False,7,5,212.0,18.32849928665035,14.781242309874239,-0.24259514215069855,0.9680365296803652,0.5912856163935848
11570,653.3548387096774,566.3978494623656,0.0,26,False,7,5,93.0,13.69588463488966,8.966145092881852,0.00460824398447124,0.9393939393939394,0.7559236380432136
11571,660.2337662337662,568.3766233766233,0.0,26,False,7,5,77.0,12.667892436245333,8.123485810673444,-0.021513301007191028,0.927710843373494,0.7673188456457195
11572,232.48717948717947,564.025641025641,0.0,26,False,7,5,39.0,21.77222391161503,2.333301563398894,1.5000700358106456,0.8125,0.9942408478490193
11573,231.33333333333334,566.5,0.0,26,False,7,5,54.0,20.284711373898684,3.4764982429423243,1.4903258907821226,0.8709677419354839,0.9852041064415842
11574,405.62831858407077,570.5929203539823,0.0,26,False,7,5,113.0,13.437110241873068,11.089259410273478,1.3662046467081528,0.9416666666666667,0.564736691225697
11575,229.15540540540542,572.472972972973,0.0,26,False,7,5,148.0,17.868691895932436,11.12525094477386,-1.4892215924413288,0.9426751592356688,0.7825311928457059
11576,128.17573221757323,578.020920502092,0.0,26,False,7,5,239.0,22.24203435956131,13.685804913264125,-0.72621287937635,0.9676113360323887,0.7882831681936346
11577,1067.40625,576.09375,0.0,26,False,7,5,160.0,16.2716106368862,12.917176056769211,-1.0167223962684864,0.9411764705882353,0.6081169955318074
11578,1075.84,576.64,0.0,26,False,7,5,50.0,12.389667572277542,5.728257802199055,-0.12835416521669285,0.8771929824561403,0.8867019307904055
11579,746.4051724137931,579.0086206896551,0.0,26,False,7,5,116.0,15.439982797165511,10.175010139657806,1.5507502480641036,0.9354838709677419,0.752139449964898
11580,1083.8581081081081,585.0945945945946,0.0,26,False,7,5,296.0,22.174493002309823,17.606496503043868,1.4634923079594615,0.891566265060241,0.6079207580424871
11581,974.8778625954199,583.4274809160305,0.0,26,False,7,5,131.0,15.442801972818602,11.35439267674881,-1.4432645631031176,0.9562043795620438,0.6777909200918938
11582,177.8181818181818,587.1909090909091,0.0,26,False,7,5,110.0,15.443880515045095,9.690292113686807,-1.4969194626329998,0.9243697478991597,0.7786553268092299
11583,745.1702127659574,584.4893617021277,0.0,26,False,7,5,47.0,17.60117781841992,3.517309814542799,1.4786130229017604,0.8545454545454545,0.9798298128850936
11584,528.1899441340782,594.2737430167598,0.0,26,False,7,5,179.0,17.850990565453476,12.790162547367354,0.39378751163597747,0.9623655913978495,0.697591245147552
11585,743.8543689320388,589.6407766990292,0.0,26,False,7,5,103.0,15.074834614448706,9.323512697058389,1.522442108817186,0.9196428571428571,0.7857990272749532
11586,1172.7399267399267,595.5347985347985,0.0,26,False,7,5,273.0,22.57258980665847,15.438381967333976,0.7508573878137125,0.9680851063829787,0.7295347365424327
11587,546.25,595.719512195122,0.0,26,False,7,5,164.0,16.415306968936786,12.733129274188487,0.09002044547176924,0.9761904761904762,0.6311186197487936
11588,972.8833333333333,589.9666666666667,0.0,26,False,7,5,60.0,16.969298724585666,4.626807240443428,1.4723519746638372,0.9090909090909091,0.9621111505706299
11589,175.5,592.5,0.0,26,False,7,5,48.0,17.45431085416505,3.560950145608528,1.488221988087583,0.8888888888888888,0.9789676559155781
11590,971.919540229885,595.1724137931035,0.0,26,False,7,5,87.0,15.356972034842936,7.556549917112575,1.5262801601604794,0.9456521739130435,0.8705613522636131
11591,172.78048780487805,598.1951219512196,0.0,26,False,7,5,123.0,16.18845847907114,11.079939679922967,-1.476167782974086,0.8424657534246576,0.7290743437526868
11592,972.5135135135135,603.1891891891892,0.0,26,False,7,5,148.0,18.37319095804093,10.288355135283101,1.5298717919078222,0.9736842105263158,0.8285158492134431
11593,166.11111111111111,603.0,0.0,26,False,7,5,45.0,7.94169727952329,7.231007468656799,0.8589373410916492,0.9782608695652174,0.4134835337645665
11594,423.3879781420765,609.8688524590164,0.0,26,False,7,5,366.0,23.000549721200315,20.330771391924557,-1.4562894870949037,0.9581151832460733,0.4676278316130548
11595,1064.7704918032787,603.5081967213115,0.0,26,False,7,5,61.0,9.790809837165478,8.455347708184373,-1.1619979421425028,0.9104477611940298,0.5041768297409802
11596,1057.5094339622642,604.8301886792453,0.0,26,False,7,5,53.0,8.893844088859854,8.013134472845543,1.25440134416405,0.9298245614035088,0.43387023614206155
11597,30.99078341013825,614.0506912442396,0.0,26,False,7,5,217.0,21.393180434556527,12.940984569671356,-0.8652039333699161,0.96875,0.796292576722399
11598,1213.4525862068965,619.0344827586207,0.0,26,False,7,5,232.0,22.288113851900633,13.534584842913304,1.3597434934410706,0.9392712550607287,0.7945064371229916
11599,373.2488038277512,626.688995215311,0.0,26,False,7,5,209.0,21.207042047557042,13.301468794350956,-0.023251261379429816,0.954337899543379,0.778842595423919
11600,361.65338645418325,631.4780876494024,0.0,26,False,7,5,251.0,22.766266527397573,15.120440752583349,-0.35742776067265736,0.9616858237547893,0.7475905692180571
11601,1162.7696335078533,627.7486910994764,0.0,26,False,7,5,191.0,18.804126019764922,12.926725041858385,-1.5330034343642087,0.9597989949748744,0.7262403382897683
11602,1211.149377593361,632.0788381742739,0.0,26,False,7,5,241.0,21.981092061907397,14.896378645508776,-0.942082197536733,0.9377431906614786,0.7353471978548394
11603,698.5340909090909,639.6534090909091,0.0,26,False,7,5,176.0,18.429902886184475,12.148246730046012,1.5074055634994596,0.9513513513513514,0.7520031055039665
11604,642.25,639.4285714285714,0.0,26,False,7,5,112.0,13.570556099387302,10.510597519389973,1.5066435735656845,0.9739130434782609,0.6325556996447633
11605,242.01785714285714,642.4553571428571,0.0,26,False,7,5,112.0,14.728520686716534,10.262524195867167,0.059130552346790356,0.9411764705882353,0.7172858555961418
11606,236.46666666666667,643.8444444444444,0.0,26,False,7,5,45.0,16.833969879701364,3.4819004765807757,0.09663557081787437,0.8823529411764706,0.9783752575609167
11607,1004.1853146853147,645.8881118881119,0.0,26,False,7,5,286.0,23.697572501604686,15.411276963592424,-0.8688865282529875,0.9662162162162162,0.7596505709400942
11608,231.4945054945055,645.032967032967,0.0,26,False,7,5,91.0,13.827096343478454,8.956679401378823,0.0627778874545915,0.9381443298969072,0.761842033436193
11609,548.7923076923076,644.4,0.0,26,False,7,5,130.0,15.859690667758223,10.657826475293197,0.8229937171580294,0.896551724137931,0.7405446035597087
11610,1052.7339743589744,652.2083333333334,0.0,26,False,7,5,312.0,24.122068398686828,16.479718102557197,0.3139613738318437,0.975,0.7302498847806198
11611,1187.6373056994819,649.8031088082902,0.0,26,False,7,5,193.0,20.678489745793932,11.896636976930402,1.4753925528373906,0.965,0.8179322193591775
11612,554.9090909090909,650.9545454545455,0.0,26,False,7,5,22.0,6.005960538612905,4.606266840617432,-0.7083120784686094,0.9565217391304348,0.641707776881674
11613,416.1190476190476,657.5238095238095,0.0,26,False,7,5,168.0,16.428763198225703,13.964339198654649,1.4806367064348072,0.9230769230769231,0.5267934440988772
11614,460.0056338028169,662.7267605633803,0.0,26,False,7,5,355.0,24.878674046891668,18.195268088237054,0.2675508593105863,0.9646739130434783,0.6819915611008014
11615,824.5,663.90625,0.0,26,False,7,5,128.0,12.917405892825386,12.786711852544421,0.0,0.9846153846153847,0.14189070178130023
11616,414.76691729323306,667.4360902255639,0.0,26,False,7,5,133.0,16.075200739075044,11.187698926702206,-1.555011027256348,0.95,0.7180804176034155
11617,924.4772727272727,673.9507575757576,0.0,26,False,7,5,264.0,21.797640735951173,15.434044713425157,0.722497890117723,0.9705882352941176,0.7061519438018156
11618,1259.2711864406779,669.7457627118644,0.0,26,False,7,5,59.0,11.384786588131245,7.081092930405888,-0.05104287351734134,0.8939393939393939,0.7830342884320385
11619,1263.5142857142857,671.1714285714286,0.0,26,False,7,5,35.0,13.009355908245077,3.545264976072749,-0.12406642205090689,0.8536585365853658,0.9621510911357246
11620,1266.5,672.0,0.0,26,False,7,5,36.0,13.434233342686564,3.5853462632752597,-0.10415778129471293,0.8181818181818182,0.9637293954744303
11621,144.09803921568627,672.5,0.0,26,False,7,5,102.0,11.651811270457179,11.125096926429581,0.0,0.9444444444444444,0.29726345213171956
11622,1271.03125,673.296875,0.0,26,False,7,5,64.0,11.106847255007644,7.997634825617456,-0.019338820750358227,0.9142857142857143,0.6939082205642972
11623,824.4181818181818,672.5090909090909,0.0,26,False,7,5,55.0,9.848590386230608,7.506755831031498,1.5543959609794333,0.9649122807017544,0.6473224524340123
11624,365.76453488372096,679.1540697674419,0.0,26,False,7,5,344.0,26.035855053221823,16.82004346748094,-1.4392084102415472,0.9690140845070423,0.7633087678686855
11625,431.19444444444446,678.5833333333334,0.0,26,False,7,5,36.0,7.8219369500179825,6.136514362631518,-1.5503245805975814,0.9230769230769231,0.6200956889544915
11626,1193.3936170212767,685.7606382978723,0.0,26,False,7,5,188.0,18.160346871730862,13.89312467782954,0.1521110582527903,0.9447236180904522,0.6440002343191267
11627,1205.1913875598086,684.3397129186603,0.0,26,False,7,5,209.0,18.749192599894375,14.980268273673405,-0.3042287519504362,0.954337899543379,0.6013548780643322
11628,429.37974683544303,684.6962025316456,0.0,26,False,7,5,79.0,12.99129447622896,8.050425297248388,1.533526239654711,0.8977272727272727,0.7848557903638589
11629,896.5106382978723,690.2482269503546,0.0,26,False,7,5,141.0,15.975417113065973,11.91208051380938,1.4820803359524104,0.9463087248322147,0.6663370578031936
11630,1234.1348684210527,694.5394736842105,0.0,26,False,7,5,304.0,23.60258879206944,16.41635089021629,-1.5148393026859786,0.9589905362776026,0.7184953205276269
11631,427.92857142857144,691.1428571428571,0.0,26,False,7,5,70.0,11.825690753562885,8.04819522404636,1.5106284216353978,0.9210526315789473,0.7326842545104862
11632,1172.0096618357488,698.6328502415458,0.0,26,False,7,5,207.0,19.190112652305636,13.88345712631317,1.1351344952341538,0.9672897196261683,0.6903565673924562
11633,899.0939226519337,700.9281767955802,0.0,26,False,7,5,181.0,17.128789836866755,14.229169895629012,1.1371123449811034,0.9476439790575916,0.5566955595128568
11634,347.54891304347825,709.2173913043479,0.0,26,False,7,5,184.0,18.699290180186818,13.219663937523636,-0.22694131005085366,0.934010152284264,0.7072527968000278
11635,357.98809523809524,706.4404761904761,0.0,26,False,7,5,168.0,18.253045550376676,12.309722823105284,-0.06843628726683415,0.9385474860335196,0.7383727562885883
11636,88.384,719.18,0.0,26,False,7,5,250.0,21.75234913815517,14.830967971504759,-0.24795443985555526,0.9578544061302682,0.7315293560574458
11637,1096.9435028248588,721.2485875706215,0.0,26,False,7,5,177.0,16.127539917308795,14.041642980232453,-0.2428834172911875,0.9414893617021277,0.4918810275924724
11638,586.5598290598291,723.8034188034188,0.0,26,False,7,5,234.0,20.080796887632154,15.335023329052904,0.23780173572609742,0.9590163934426229,0.6456114364559111
11639,597.8313253012049,723.2409638554217,0.0,26,False,7,5,166.0,18.649728105430796,11.858951520120833,0.10628852906309293,0.9431818181818182,0.7717896013566852
11640,136.2710843373494,729.6867469879518,0.0,26,False,7,5,332.0,24.634107778860386,17.236986466317074,-0.18630095213446562,0.9567723342939481,0.7144168493764431
11641,652.4831460674158,724.0,0.0,26,False,7,5,89.0,12.832542900897343,8.916337426142597,0.0,0.978021978021978,0.7191814252180642
11642,17.73076923076923,729.5384615384615,0.0,26,False,7,5,52.0,10.127234538274509,6.879870037365553,-0.047211749016999434,0.8813559322033898,0.7338205041611991
11643,448.7080291970803,735.7700729927008,0.0,26,False,7,5,274.0,21.241119372495724,16.659073857135425,-0.16058247299771516,0.9750889679715302,0.6204017467576118
